profile_id,appmetrica_gender,appmetrica_birth_date,appmetrica_notifications_enabled,appmetrica_name,appmetrica_crashes,appmetrica_errors,appmetrica_first_session_date,appmetrica_last_start_date,appmetrica_sessions,appmetrica_sdk_version,appmetrica_device_id,city,country_iso_code,device_manufacturer,device_model,device_type,google_aid,ios_ifa,ios_ifv,os_name,os_version,app_package_name,app_version_name
,,,false,,0,0,2026-01-24,2026-03-21,17,5012001,3487801464409244169,Apodaca,MX,Apple,"iPad Pro (9.7"")",2,,,0A7067CA-76E9-4327-846F-7C05965CF00A,ios,16.7.12,com.amb.busaway.colorsort,1.0.0
,,,false,,0,0,2026-03-11,2026-03-21,12,7012000,7072824800810705232,,JP,Google,Pixel 6a,1,e2e34838-f8fc-46b9-b62f-41a97ae01bcf,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-01-22,2026-03-21,29,7012000,9086496889472960478,,TW,Samsung,Galaxy A55 5G,1,113b24ea-c059-48e5-af6f-e5a07b4d18b1,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,9,2026-03-01,2026-03-21,298,7012000,7297779161037476107,,EG,Honor,HONOR X6a,1,71a04a50-9fb4-48d9-9ccb-f28afce18be2,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-01-28,2026-03-21,97,7012000,16948154403146983516,,UZ,Itel,itel A50,1,bd583e35-1681-4647-957b-36329b5cfc88,,,android,14,com.amb.busaway.colorsort,1.0.0
,,,false,,0,4,2026-03-03,2026-03-20,87,7012000,18117782617839018275,,CZ,Samsung,Galaxy A13,1,e37a3dd7-dd96-4479-b3ae-64c03e1b4d01,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-21,2026-03-21,7,7012000,5850095349313238253,,RU,Xiaomi,Mi 10T Pro,1,,,,android,12,com.amb.busaway.colorsort,1.0.0
,,,false,,0,3,2026-02-15,2026-03-20,109,7012000,7723861833806840662,,ID,Oppo,A18,1,0811a529-0a66-4409-874b-0214114124e2,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-18,2026-03-20,19,7012000,748594240342356890,,AR,Samsung,Galaxy A04e,1,c61a010d-d7db-4f23-b970-1ec460768ea3,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-21,2026-03-21,1,7012000,9098988537076317888,,BB,Samsung,Galaxy A35 5G,1,,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-24,2026-03-21,83,7012000,16122217430879683970,,EG,Realme,realme C21,1,636b1f88-0001-4891-a2d1-826b26903f1e,,,android,11,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-01-26,2026-03-21,121,7012000,18052422134860695994,,AT,Samsung,Galaxy Tab A9+,2,,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,8,2026-01-28,2026-03-21,410,7012000,779932456462675639,,CZ,Redmi,Redmi 14C,1,246be8ab-25b1-42fe-8c35-19f82362fb5e,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-01-23,2026-03-20,160,7012000,6671099838766048808,,IT,Honor,HONOR 200,1,,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-01-24,2026-03-20,131,7012000,11409393320404337403,,US,Samsung,Galaxy A16 5G,1,ff04b467-9afe-4f69-a7c3-02c5f2066ec3,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-20,2,7012000,14569212177741165096,,JP,Sony,Xperia 1 VI,1,8acd1fb1-6db2-4e29-af0a-7e97a8e8fb5a,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,3,7012000,3335568607416070175,,AU,Samsung,Galaxy S25 FE,1,a7b860e2-f5d3-4590-aa19-a40e2a1e1f13,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-10,2026-03-21,44,7012000,18374625591391274494,,MN,Samsung,Galaxy A13,1,7605955a-2774-41d6-bfc6-dad2d33acd5c,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,1,2026-01-25,2026-03-21,32,7012000,11958380428335371457,,TW,Samsung,Galaxy A32 5G,1,c30c8883-5608-45fb-ae4c-313d6532cf50,,,android,13,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-21,2026-03-21,1,7012000,18375596821816867613,,SE,Samsung,Galaxy S25,1,,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-21,2026-03-21,1,7012000,10520715620592130933,,RU,Blackview,Tab 60,2,3969f38b-ca67-4637-8058-5b2b2b11101c,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,3,7012000,18243111694034101375,,RU,Samsung,Galaxy M21,1,e92355f2-cd42-4235-8dab-fe45a313c9d4,,,android,12,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-14,2026-03-21,18,7012000,3716565968170002579,,JP,Samsung,Galaxy A25 5G,1,8657feca-2684-4027-9dc6-f630d35c071e,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,2,7012000,4998889924358735331,,RU,Realme,RMX3834,1,,,,android,13,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-20,4,7012000,9167085086760726494,,SK,Samsung,Galaxy A32 5G,1,d5f2d768-bcca-406b-bd83-d861ea12b427,,,android,12,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-21,2026-03-21,1,7012000,17244183294486894308,,KR,Samsung,Galaxy Tab S6 Lite,2,b5cd402a-a01d-4ad0-9fba-18a1a78c25b3,,,android,13,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,2,7012000,8140751259977847100,,VE,Tecno,TECNO POVA 4,1,659d9f98-b9ea-44a5-a8ab-4d7fb82f43e3,,,android,12,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,10,7012000,2009740471791361952,,IN,Realme,RMX3998,1,42ce2bff-98ae-432f-bea9-b7d6ab7ea35e,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-19,2026-03-21,34,7012000,3609208427579216045,,AR,Motorola,moto g200 5G,1,c9331b64-bc8e-414b-bb0b-4d8d9ae29f86,,,android,12,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-01,2026-03-21,44,7012000,9015301325673674926,,DE,Samsung,Galaxy A50,1,,,,android,11,com.amb.busaway.colorsort,1.0.1
,,,false,,0,1,2026-02-25,2026-03-20,416,7012000,10028792627945208653,,DE,Samsung,Galaxy A16 5G,1,003876fb-4f0c-4dda-924c-6545f4043492,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,5,7012000,16831221181115414990,,BG,Samsung,Galaxy A33 5G,1,cec8b8d0-3aa7-45de-ba98-5c88b4407c43,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-01,2026-03-21,15,7012000,18333237823145590487,,IN,Samsung,Galaxy F13,1,2ff05fee-fea1-43a9-a6b7-241d24fae6e4,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-17,2026-03-21,16,7012000,5838972328010125208,,AL,Samsung,Galaxy A06,1,2d32489b-f3b1-4f4c-af98-e8417ed3a8ba,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,7,7012000,6938297401413147493,,US,onn.,Tablet Gen 4,2,59c882cf-520c-465a-b837-1290f95a9a0d,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,1,2026-03-16,2026-03-21,28,7012000,17487404321148274113,,PR,OnePlus,OnePlus Nord N20 5G,1,9e30ea4f-f42a-4d5f-939e-4fca72d0f04c,,,android,12,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-20,2026-03-21,53,7012000,18312617537529204968,,AR,Motorola,moto g85 5G,1,c28e30fd-7807-4732-9c40-64c57e5ddab6,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-11,2026-03-21,54,7012000,3952501375055936256,,RU,Redmi,Redmi Note 12,1,511ab84c-e8af-4b3d-8fba-d02c3af8d7d5,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,11,7012000,15643167160035274142,,MX,Motorola,moto g14,1,2503a88f-dcd3-42f3-8d97-7c7ab9d28a11,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,2,2026-01-28,2026-03-21,49,7012000,17448783221201850875,,NL,Samsung,Galaxy A41,1,481d6c68-4633-431e-92c0-0015f5169808,,,android,12,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-01,2026-03-21,127,7012000,18048384120996778060,,IT,Samsung,Galaxy A33 5G,1,e0e8a5b2-e6f9-432a-b261-a3bb4e34971c,,,android,16,com.amb.busaway.colorsort,1.0.0
,,,false,,0,0,2026-03-20,2026-03-20,3,7012000,5838066287062272875,,IT,Samsung,Galaxy A35 5G,1,77556fbd-857a-4556-8f8f-695d57c8871c,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-21,2026-03-21,5,7012000,16940526160192866325,,SG,Samsung,Galaxy Tab A7 Lite,2,57863cd8-414a-4f6c-b802-dab9fff80b5d,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-01-26,2026-03-20,8,7012000,3829178252425348514,,PT,Teclast,P30T_ROW,2,,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,3,2026-03-09,2026-03-21,41,7012000,12611476266205786219,,MX,Redmi,Redmi 9,1,,,,android,11,com.amb.busaway.colorsort,1.0.0
,,,false,,0,0,2026-03-10,2026-03-21,12,7012000,12076092046678555512,,SK,Doogee,Fire 6 Power,1,,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-21,2026-03-21,6,7012000,15477477321681435931,,CH,Samsung,Galaxy A36 5G,1,256b6d7f-c96a-4564-b95d-d3e17184ffb4,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-21,2026-03-21,2,7012000,14101230244240448287,,BO,Honor,HONOR X8a,1,22e20247-30a1-43f5-ada9-c4c4cfab8038,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-05,2026-03-20,39,7012000,16498799533360656173,,VE,Redmi,Redmi 9A,1,24526feb-1277-4caa-8d08-e105cdd12d22,,,android,10,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-17,2026-03-21,16,7012000,1193765804584339227,,ZA,Samsung,Galaxy A04e,1,82b3e0d6-11d4-4df7-9ba0-18b71160ce0d,,,android,14,com.amb.busaway.colorsort,1.0.0
,,,false,,0,0,2026-01-30,2026-03-21,4,7012000,5382024311568130953,,KR,Samsung,Galaxy Wide8,1,bd0dde89-7bde-46ef-9520-0c41c4066611,,,android,16,com.amb.busaway.colorsort,1.0.0
,,,false,,0,0,2026-03-20,2026-03-21,27,7012000,16012303701761463790,,US,TCL,TCL K32 5G,1,fe36913c-9ece-4856-be5b-0445ee2c9bfd,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,1,0,2026-02-11,2026-03-21,142,7012000,10140828723133532238,,GB,Samsung,Galaxy A55 5G,1,,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-24,2026-03-21,15,7012000,18395547407403262740,,MX,Motorola,moto e20,2,,,,android,11,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-01-26,2026-03-21,53,7012000,7837704970248838153,,CZ,Redmi,Redmi Note 10 Pro,1,,,,android,13,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-12,2026-03-21,38,5012001,14368364618902170510,,US,Apple,iPad 11th Gen (WiFi),2,,,B181AE6C-AC6F-4394-942C-904D84946081,ios,26.3.1,com.amb.busaway.colorsort,1.0.0
,,,false,,0,0,2026-02-12,2026-03-21,101,7012000,13661333324136878314,,IN,Redmi,Redmi 13C 5G,1,,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-10,2026-03-20,20,7012000,1650768684895553773,,CO,Samsung,Galaxy A56 5G,1,6d8f086e-3fef-4394-8b26-5c33eaac4522,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,1,2026-03-19,2026-03-21,21,7012000,2112244298243626968,,ID,Vivo,Y18,1,f3396b04-996b-4859-accf-f12f48d8d8b1,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-11,2026-03-21,12,7012000,12206582836579721216,,DZ,Redmi,Redmi A3,1,66576a58-b829-4db1-93de-4b2d9939266b,,,android,16,com.amb.busaway.colorsort,1.0.0
,,,false,,0,0,2026-02-17,2026-03-20,64,7012000,17640365601823286122,,US,Lenovo,Lenovo Tab M11,2,,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-28,2026-03-21,136,7012000,8711028923866180182,,TR,Samsung,Galaxy A21s,1,c6d731f3-e65a-4bf6-acf4-91889e580ad0,,,android,12,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-02,2026-03-21,40,7012000,16237240773176922618,,KZ,Samsung,Galaxy S20 Ultra 5G,1,dc3439ca-8a65-4846-8590-d3fe82c24a5c,,,android,13,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-19,2026-03-20,6,7012000,773455128400874988,,US,Samsung,Galaxy A14 5G,1,11eca2df-bc38-4d33-b84f-4f38e39abd37,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,1,2026-02-07,2026-03-21,205,7012000,11581508053853577725,,HU,Samsung,Galaxy A36 5G,1,,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-21,2026-03-21,1,7012000,14019881525411137191,,FR,Samsung,Galaxy S25 FE,1,,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-06,2026-03-20,62,7012000,16812341217801320260,,ES,Redmi,Redmi Note 12S,1,a18af177-a808-41f4-a252-2433680c12fc,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,1,2026-03-08,2026-03-21,285,7012000,2235161078683320640,,JP,Samsung,Galaxy A23 5G,1,d26eeafc-c70d-4778-8b11-8e5d184b6152,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-06,2026-03-20,66,7012000,13381343040642499916,,NZ,Oppo,A78,1,6827eeca-ac31-4e64-bc32-28410121991b,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-21,2026-03-21,6,7012000,12053753678746744136,,US,Samsung,Galaxy S26 Ultra,1,6772434d-6ea5-4a82-b638-b1897a972632,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-15,2026-03-21,53,7012000,4870176091735552601,,MK,Samsung,Galaxy A13,1,ff1fc4ac-5e99-4b2e-bd6e-299cfda7ef87,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-09,2026-03-21,60,7012000,13734355397702243233,,CH,Samsung,Galaxy Tab S3,2,,,,android,9,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-20,3,5012001,4707320283680865894,Linz,AT,Apple,iPhone 14 Pro,1,,,C990673B-2CA4-4C7A-9E78-6482C8C5DBAB,ios,18.3.2,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-05,2026-03-20,22,7012000,15577127163146432285,,HU,Samsung,Galaxy Z Flip5,1,,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-21,2026-03-21,1,7012000,10955324450691530611,,NZ,Samsung,Galaxy A16 5G,1,3247478e-c07b-4592-b2e8-d6fa38e1ff3a,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-19,2026-03-21,6,7012000,12728978290586136406,,HU,Honor,HONOR X6a,1,,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-01-28,2026-03-20,76,7012000,16893927919293015218,,NO,Samsung,Galaxy A34 5G,1,,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-15,2026-03-21,29,7012000,14394842123676498170,,ZA,Samsung,Galaxy A25 5G,1,05dffb12-fe1d-49ae-b397-c6abb0d67445,,,android,15,com.amb.busaway.colorsort,1.0.0
,,,false,,0,0,2026-03-21,2026-03-21,6,7012000,1404947545690937541,,RU,Xiaomi,Xiaomi 12 Pro,1,9bd71540-b9e9-4423-af77-e58c3b43dd25,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-07,2026-03-21,10,7012000,7855915011072755656,,CN,Redmi,Redmi Pad Pro,2,82e860bc-53c7-44fc-aef5-a75447dca3b0,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-20,1,7012000,6397905779836042586,,HU,Xiaomi,Redmi Note 8,1,30884741-1a76-4c17-97a9-b4add49bf1d0,,,android,11,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-25,2026-03-21,44,7012000,5240079445602622955,,RU,Redmi,REDMI Note 15,1,1b1f00ed-5d2a-44cc-b461-68047db35abb,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-09,2026-03-21,22,7012000,1266480584119977063,,VN,Realme,RMX3939,1,43fff332-e6e2-4a78-ae66-a6980b7eb9c0,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,6,7012000,9701672757835441428,,IN,Vivo,vivo Y29 5G,1,801fc7ca-ab92-4570-9902-282b7ce95743,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,6,7012000,4091940765787990507,,US,Samsung,Galaxy A50s,1,3f9869e3-ed60-4fcf-8070-7382c7c92b49,,,android,9,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-17,2026-03-21,43,7012000,5885161474894007449,,NZ,Samsung,Galaxy A24,1,,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-01-28,2026-03-20,32,7012000,10004533461488466530,,EG,Redmi,Redmi 12C,1,b83778a5-1962-4c8f-913c-9b884dd042f3,,,android,13,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-20,1,7012000,260179419482615245,,JP,Sharp,AQUOS zero5G basic DX,1,e6a62726-a7a9-41c1-8db4-e749497a7e31,,,android,12,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-01-26,2026-03-21,30,7012000,4366134167867593122,,CA,Samsung,Galaxy Tab S10 FE,2,e4974fad-8851-4406-b828-daaa15a54a4a,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-20,1,7012000,8908282341548607549,,GB,Samsung,Galaxy A15,1,,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-19,2026-03-21,38,7012000,1950903458297290633,,DE,Samsung,Galaxy A25 5G,1,80b56622-55e7-408b-8f98-4076c5a17fa8,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,1,2026-02-28,2026-03-21,73,7012000,10601043159480818551,,EG,Realme,realme 12 Pro+ 5G,1,38cc154c-48ee-4b66-8ba4-09b386ecf9fe,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-09,2026-03-21,17,7012000,13453983582171659541,,IQ,Realme,realme 10,1,309be736-50a4-43e1-9ce5-b975a00790c2,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-09,2026-03-21,138,7012000,5269268668049239879,,IN,Vivo,V29,1,159120ba-6d58-4a11-9dff-71085df8d5d0,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,18,7012000,11727370645921052526,,UZ,Redmi,Redmi 14C,1,745dd158-ab6b-4fd0-badb-3a13053a93b5,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-21,2026-03-21,1,7012000,15443032356367645642,,SE,Samsung,Galaxy A70,1,,,,android,11,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,13,7012000,16749764475728828212,,KR,Samsung,Galaxy S24,1,8b5d2d7d-d87a-41a5-b9d4-c3f4a73c4ea1,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-01-25,2026-03-20,141,7012000,3705660817109841235,,PT,Samsung,Galaxy A33 5G,1,,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-19,2026-03-21,32,7012000,5377359756813331181,,MX,Samsung,Galaxy A13,1,cc847c59-b446-432f-9c83-7610d2eed768,,,android,12,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-21,2026-03-21,3,7012000,1043290543088655366,,IN,Oppo,CPH2527,1,,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-16,2026-03-21,10,7012000,1139274530315859543,,ES,Samsung,Galaxy S20 FE 5G,1,682b13f2-7591-4601-a45e-682af723d07e,,,android,13,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-18,2026-03-21,6,7012000,14787544633195721801,,IN,Vivo,V2033,1,2ad7d123-d648-45ee-b77d-456e46499ffb,,,android,11,com.amb.busaway.colorsort,1.0.0
,,,false,,0,0,2026-03-18,2026-03-20,6,7012000,17843827677354039972,,CA,Samsung,Galaxy A16 5G,1,97839c50-91cd-44c9-9348-f471d4eaa84e,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-22,2026-03-20,9,7012000,810409529823183869,,US,Samsung,Galaxy Tab A11+,2,7f8d1c54-4169-4801-85aa-090963d8ac67,,,android,16,com.amb.busaway.colorsort,1.0.0
,,,false,,0,1,2026-03-12,2026-03-21,80,7012000,4345404741529255160,,VN,Samsung,Galaxy A06,1,08efa81c-9f9d-4b98-8451-9b27199dbcff,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,2,2026-01-27,2026-03-21,53,7012000,6134255727323850844,,KZ,Samsung,Galaxy A35 5G,1,,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-17,2026-03-21,29,7012000,11111255368641063838,,KH,Infinix,Infinix SMART 10,1,6d66060e-315d-430c-9d3c-21e982f9810e,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-19,2026-03-21,5,7012000,14743668200315196512,,TH,Samsung,Galaxy A05s,1,af4dd6e4-4611-4b15-bf1b-a0bd393a5f46,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-20,2,7012000,16432367370166200753,,BE,Redmi,Redmi Note 13 Pro+ 5G,1,,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,4,2026-03-01,2026-03-21,171,7012000,1768755587333515793,,MG,Infinix,Infinix SMART 7 HD,1,c1e94661-bc32-40f9-af3f-3b92d7c01f29,,,android,12,com.amb.busaway.colorsort,1.0.0
,,,false,,0,0,2026-03-20,2026-03-21,4,7012000,4755919509713862332,,IN,Redmi,Redmi Note 10 5G,1,d6678e59-b468-4ea7-88a0-5a8cdf743302,,,android,13,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-01-29,2026-03-20,141,7012000,6785190707599958868,,IQ,Infinix,Infinix NOTE 40 Pro,1,0e13bc94-5f22-4dd7-9a95-42ec3ef2e529,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-01-26,2026-03-20,13,7012000,11420758107189619582,,DE,Samsung,Galaxy S23,1,708ac423-27d4-4794-9ed9-9f8699cc41ea,,,android,15,com.amb.busaway.colorsort,1.0.0
,,,false,,0,0,2026-03-20,2026-03-21,6,7012000,11660502381301725207,,TW,Samsung,"Galaxy Tab A (8.0"", 2019)",2,60562b7d-ca87-43fb-86b5-b93e8c6729fc,,,android,11,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,12,7012000,1646281993396434371,,CO,Samsung,Galaxy Note20,1,b60f6417-3559-4f27-bbfd-7403cbb972f4,,,android,13,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-17,2026-03-21,37,7012000,2169398778815300415,,RO,Samsung,Galaxy S20+ 5G,1,,,,android,13,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-10,2026-03-21,23,7012000,3381244806310123329,,US,Samsung,Galaxy A16 5G,1,,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-21,2026-03-21,1,7012000,6961985118502025067,,DE,Lenovo,Lenovo Tab M9,2,,,,android,13,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,8,7012000,4379748953804650137,,IT,Samsung,Galaxy A34 5G,1,,,,android,16,com.amb.busaway.colorsort,1.0.1
