application_id,installation_id,attributed_touch_type,click_datetime,click_url_parameters,profile_id,publisher_id,publisher_name,tracker_name,tracking_id,install_datetime,install_receive_datetime,install_timestamp,is_reattribution,is_reinstallation,match_type,appmetrica_device_id,city,country_iso_code,device_locale,device_manufacturer,device_model,device_type,google_aid,ios_ifa,ios_ifv,os_name,os_version,app_package_name,app_version_name
6244000,2e0b2daaf5254332a445f6fd8976622e,unknown,1970-01-01 03:00:00,adjust_external_click_id=applovin_b80ce9a946028389d087c332686c7dd2d4cf3bb7,,166306,AppLovin,Autocreated AppLovin,317907361152990687,2026-03-21 03:00:25,2026-03-21 06:00:28,1774062025,false,false,referrer,17306292464163996604,,JP,ja_JP,Kyocera,BASIO4,phone,e9d42dff-f0c6-456c-bc8b-06973e1ab0d2,,,android,11,com.amb.busaway.colorsort,1.0.1
6244000,85112b1391e848fda91c44d5e5d54230,unknown,1970-01-01 03:00:00,adjust_external_click_id=applovin_74f43496799197a8d78fd949957864ccc78594a0,,166306,AppLovin,Autocreated AppLovin,317907361152990687,2026-03-21 07:19:30,2026-03-21 10:19:34,1774077570,false,false,referrer,17475311284289104791,,AU,en_AU,Zte,Optus X Tap 3,phone,f0348b52-9d88-4e66-99d6-0180abf2bd18,,,android,14,com.amb.busaway.colorsort,1.0.1
6244000,81eccde00e404557bd8a54f33a4a2a36,unknown,1970-01-01 03:00:00,adjust_external_click_id=applovin_2397e92b85611a8b8996d4ce444a19016a35b4f5,,166306,AppLovin,Autocreated AppLovin,317907361152990687,2026-03-21 05:13:29,2026-03-21 08:13:32,1774070009,false,false,referrer,12042920983059483542,,US,en_US,Samsung,Galaxy A15 5G,phone,86d03d76-1932-4915-bbd7-9ab4a784d6e6,,,android,16,com.amb.busaway.colorsort,1.0.0
6244000,b8b9326e80e24561b1ba98544920a262,unknown,1970-01-01 03:00:00,,,0,,Google Play,3,2026-03-21 04:42:22,2026-03-21 07:42:25,1774068142,true,true,,12259619812372318805,,RU,ru_RU,Oppo,A3x,phone,0601ae14-5ded-4acc-8ffc-166517f7ac71,,,android,15,com.amb.busaway.colorsort,1.0.0
6244000,f043f494b4ea4312a6e22e4c3d468bbb,unknown,1970-01-01 03:00:00,adjust_external_click_id=applovin_716a7a16917661af6cbfa5b4c65c7f802e3a9993,,166306,AppLovin,Autocreated AppLovin,317907361152990687,2026-03-21 01:20:23,2026-03-21 04:20:36,1774056023,false,false,referrer,3475996148836504744,,US,en_US,Samsung,Galaxy A15 5G,phone,b7c115fd-8792-4b01-bb2c-598f1d108bc7,,,android,16,com.amb.busaway.colorsort,1.0.1
6244000,48a9e022aaa94996a881e7de6c66f943,unknown,1970-01-01 03:00:00,adjust_external_click_id=applovin_e9ac625bba7c957b889a040fa2b68e9d1335da81,,166306,AppLovin,Autocreated AppLovin,317907361152990687,2026-03-21 05:49:32,2026-03-21 08:49:33,1774072172,false,false,referrer,1753786200308876677,,GE,ka_GE,POCO,POCO F6,phone,a3524d85-fd8b-4abd-a9ef-fdeeadfef4d7,,,android,16,com.amb.busaway.colorsort,1.0.1
6244000,b8c3ce4b8796465a9aad4f9bcc275ac1,unknown,1970-01-01 03:00:00,adjust_external_click_id=applovin_fc70bd420dd2c48c70685a5c986539200ec0387e,,166306,AppLovin,Autocreated AppLovin,317907361152990687,2026-03-21 07:28:19,2026-03-21 10:28:50,1774078099,false,false,referrer,13121282244679160745,,ZA,en_ZA,Samsung,Galaxy A30s,phone,,,,android,11,com.amb.busaway.colorsort,1.0.1
6244000,dca8d7d2cd76493fba3466e27421b69b,unknown,1970-01-01 03:00:00,adjust_external_click_id=applovin_a68565b3feed2277787c0890d8806ddf01da30e0,,166306,AppLovin,Autocreated AppLovin,317907361152990687,2026-03-21 00:04:19,2026-03-21 03:04:21,1774051459,false,false,referrer,1493825402666505571,,AR,es_US,Motorola,moto e22,phone,f5d386f5-ca4e-46a4-a3ae-00b19f010de7,,,android,12,com.amb.busaway.colorsort,1.0.1
6244000,03152daea92647608c57bb14075cff24,unknown,1970-01-01 03:00:00,adjust_external_click_id=applovin_aa59ef13c5da82f5f311b25cb8ee9b474cb60a34,,166306,AppLovin,Autocreated AppLovin,317907361152990687,2026-03-21 06:17:12,2026-03-21 09:17:12,1774073832,false,false,referrer,14778775128274669603,,UZ,ru_RU,Redmi,Redmi Note 12 Pro,phone,db06bfbd-24c2-48bd-9896-bc01dddc210d,,,android,12,com.amb.busaway.colorsort,1.0.1
6244000,3b435822415e408ea7a482d9e58e9a20,unknown,1970-01-01 03:00:00,adjust_external_click_id=applovin_000fb15f414cf6e0eea2179cd88e5bd58fcd0fd8,,166306,AppLovin,Autocreated AppLovin,317907361152990687,2026-03-21 04:42:24,2026-03-21 07:42:31,1774068144,false,false,referrer,10348775491165298464,,TW,zh-Hant_TW,Samsung,Galaxy Tab A9+,tablet,dde2441a-89e9-4a73-ab68-8d02f0b74e1c,,,android,16,com.amb.busaway.colorsort,1.0.1
6244000,06f37aea2117451481fac870afbe831c,unknown,1970-01-01 03:00:00,adjust_external_click_id=applovin_142d6ca5dc366555350966b097e3bc792131a35e,,166306,AppLovin,Autocreated AppLovin,317907361152990687,2026-03-21 04:17:34,2026-03-21 07:17:35,1774066654,false,false,referrer,1555511833229581366,,KZ,ru_KZ,Oppo,OPPO Reno8 T,phone,d19ad76f-4d5d-4cf4-8db7-0ff14d13aa7c,,,android,15,com.amb.busaway.colorsort,1.0.1
6244000,faec9c9037f44501b3eda64028b55954,unknown,1970-01-01 03:00:00,adjust_external_click_id=applovin_2230dd40343c3567bc863e4b6077a53ecadf581c,,166306,AppLovin,Autocreated AppLovin,317907361152990687,2026-03-21 06:19:29,2026-03-21 09:19:31,1774073969,false,false,referrer,14109612381513420653,,RU,ru_RU,Redmi,Redmi 12,phone,1a89ef32-7b70-4ec1-92b0-632cb4984650,,,android,14,com.amb.busaway.colorsort,1.0.1
6244000,65c5cc21d04840baa7ea1ad6ed13078e,unknown,1970-01-01 03:00:00,adjust_external_click_id=applovin_9ba6a87f8d0ae6bca4010cc2d31b73ca9c52fd76,,166306,AppLovin,Autocreated AppLovin,317907361152990687,2026-03-21 06:36:53,2026-03-21 09:36:56,1774075013,false,false,referrer,12557762081019633467,,NL,nl_NL,Samsung,Galaxy S24+,phone,,,,android,16,com.amb.busaway.colorsort,1.0.0
6244000,8072e84c0ebd429299e4ff7720d6ea7b,unknown,1970-01-01 03:00:00,adjust_external_click_id=applovin_c5f3fccd287192cc17c37e990044e3b040798e62,,166306,AppLovin,Autocreated AppLovin,317907361152990687,2026-03-21 00:19:08,2026-03-21 03:19:09,1774052348,false,false,referrer,121460573034722117,,VE,es_US,Infinix,HOT 11 2022,phone,e66582f3-cfa1-4b6a-84f7-e16821639183,,,android,11,com.amb.busaway.colorsort,1.0.1
6244000,c6fc38495aff4d66ad87f864fd4e2ab6,unknown,1970-01-01 03:00:00,adjust_external_click_id=applovin_0376bb8baf985729624c4d17fabff0fe67124fcd,,166306,AppLovin,Autocreated AppLovin,317907361152990687,2026-03-21 01:52:19,2026-03-21 04:52:22,1774057939,false,false,referrer,7837564158170635655,,EC,es_US,Tecno,TECNO,phone,1bd271b6-d370-4385-835e-b871d7683385,,,android,12,com.amb.busaway.colorsort,1.0.1
6244000,b2cd1e4a0c2a49b0b2b51984b91bf3f9,unknown,1970-01-01 03:00:00,,,166306,AppLovin,Autocreated AppLovin,317907361152990687,2026-03-21 00:16:02,2026-03-21 03:16:04,1774052162,true,true,referrer,5470159527393780228,,VE,es_US,Tecno,TECNO SPARK 10C,phone,ca99f9b3-1e35-4a4e-a4d3-119c7a1dae33,,,android,12,com.amb.busaway.colorsort,1.0.1
6244000,a88942eacc7a42b598c2973b7918db99,unknown,1970-01-01 03:00:00,adjust_external_click_id=applovin_0f6b38b7593782129f2891c7cad10464a6fcde3e,,166306,AppLovin,Autocreated AppLovin,317907361152990687,2026-03-21 03:52:41,2026-03-21 06:52:43,1774065161,false,false,referrer,7117906577564169852,,KR,ko_KR,Samsung,Galaxy A16,phone,206a0031-d651-4802-92ea-ee30b3e91bdb,,,android,16,com.amb.busaway.colorsort,1.0.1
6244000,1455bf43a5724a0eaf1ca68399ce0158,unknown,1970-01-01 03:00:00,adjust_external_click_id=applovin_0b24936fa7f1aa17615c3106c6734c0d706e768c,,166306,AppLovin,Autocreated AppLovin,317907361152990687,2026-03-21 03:50:27,2026-03-21 06:50:31,1774065027,false,false,referrer,5890140730866877937,,VN,vi_VN,Oppo,Reno8 T 5G,phone,a93148ee-eb67-4e0d-b3b3-89f08afa15f0,,,android,15,com.amb.busaway.colorsort,1.0.1
6244000,ce715111c8b24572992ee27e7ef48774,unknown,1970-01-01 03:00:00,adjust_external_click_id=applovin_75d40801b7ed960d43c7680dba1d20449374a1f6,,166306,AppLovin,Autocreated AppLovin,317907361152990687,2026-03-21 07:24:36,2026-03-21 10:24:43,1774077876,false,false,referrer,9677548591936720850,,GR,el_GR,POCO,POCO C65,phone,,,,android,15,com.amb.busaway.colorsort,1.0.1
6244000,48a10add0e8b4a8cb439f1eb30d7a935,unknown,1970-01-01 03:00:00,,,166306,AppLovin,Autocreated AppLovin,317907361152990687,2026-03-21 03:52:34,2026-03-21 06:52:39,1774065154,true,true,referrer,8248159888257583469,,KR,ko_KR,Samsung,Galaxy S23+,phone,1361a091-538a-46f2-b786-46ef0e8e4a58,,,android,16,com.amb.busaway.colorsort,1.0.1
6244000,4ee3b7c9c7194cd5864fc679f89d8ece,unknown,1970-01-01 03:00:00,adjust_external_click_id=applovin_3de45e71-0c3a-4d4d-8e1c-217b4794de28,,166306,AppLovin,Autocreated AppLovin,317907361152990687,2026-03-21 06:43:31,2026-03-21 09:43:34,1774075411,false,false,referrer,11995715336622450455,,RU,ru_RU,Huawei,HONOR 20S,phone,30e61390-f860-4b23-9462-5bc52ea56d40,,,android,10,com.amb.busaway.colorsort,1.0.1
6244000,cf893be711244b77aee5c483820f3f71,unknown,1970-01-01 03:00:00,adjust_external_click_id=applovin_9fd53e8fea15ac2a658b2071d82cf68cbb10d705,,166306,AppLovin,Autocreated AppLovin,317907361152990687,2026-03-21 01:52:47,2026-03-21 04:53:15,1774057967,false,false,referrer,6246616786109401673,,RU,ru_RU,Huawei,M3,phone,ff33aa11-1828-4679-bfb6-590f3b2fd193,,,android,7.0,com.amb.busaway.colorsort,1.0.1
6244000,76202b64f1a1420e833aa264829d7481,unknown,1970-01-01 03:00:00,adjust_external_click_id=applovin_fc1341870a72c977ae4b1f6dc9d582f7845b8d01,,166306,AppLovin,Autocreated AppLovin,317907361152990687,2026-03-21 07:33:18,2026-03-21 10:33:24,1774078398,false,false,referrer,17641229007624409552,,JP,ja_JP,Google,Pixel 6a,phone,ad5dd89f-0459-40f2-b750-0bd59c105b95,,,android,16,com.amb.busaway.colorsort,1.0.1
6244000,cc2c8e82c4534d41b54c3ee276150954,unknown,1970-01-01 03:00:00,,,166306,AppLovin,Autocreated AppLovin,317907361152990687,2026-03-21 02:07:51,2026-03-21 05:07:54,1774058871,true,true,referrer,17588388762993661468,,MY,en_MY,Honor,HONOR X7c,phone,b4b32c4c-d04c-470f-9dc3-27dc0f8b6955,,,android,14,com.amb.busaway.colorsort,1.0.1
6244000,071d327885f74d37a25a15d80dbbe88b,unknown,1970-01-01 03:00:00,adjust_external_click_id=applovin_38b8494eb4f402cc726b303cd487e2efb8511b56,,166306,AppLovin,Autocreated AppLovin,317907361152990687,2026-03-21 07:28:18,2026-03-21 10:28:23,1774078098,false,false,referrer,16361518330836675464,,GB,en_GB,Samsung,"Galaxy Tab A (2018, 10.5)",tablet,,,,android,10,com.amb.busaway.colorsort,1.0.1
6244000,ed0e2cb36eab4c1b81973cee6fee7ea5,unknown,1970-01-01 03:00:00,adjust_external_click_id=applovin_5d728c14c009ae36a2a024cb65cc6130fb94e90a,,166306,AppLovin,Autocreated AppLovin,317907361152990687,2026-03-21 01:46:18,2026-03-21 04:46:24,1774057578,false,false,referrer,18220272336798669985,,US,en_US,Samsung,Galaxy A15,phone,,,,android,16,com.amb.busaway.colorsort,1.0.1
6244000,c4021dbd3bf34d59ac28760cf7616b0f,unknown,1970-01-01 03:00:00,utm_source=google-play&utm_medium=organic,,0,,Google Play,3,2026-03-21 00:06:20,2026-03-21 03:06:23,1774051580,false,false,,12053753678746744136,,US,en_US,Samsung,Galaxy S26 Ultra,phone,6772434d-6ea5-4a82-b638-b1897a972632,,,android,16,com.amb.busaway.colorsort,1.0.1
6244000,59f22cc238a048fd9b939f710ac6e3a6,unknown,1970-01-01 03:00:00,adjust_external_click_id=applovin_895f4155157f37876a32e98b0463ddcaefd28a3d,,166306,AppLovin,Autocreated AppLovin,317907361152990687,2026-03-21 00:52:45,2026-03-21 03:53:07,1774054365,false,false,referrer,4850718245504405581,,US,en_US,PCB-T106,S10,tablet,dbed3dde-e7ea-40fc-8ea0-a7820fe1dffd,,,android,14,com.amb.busaway.colorsort,1.0.1
6244000,97cc91b964d64f849edd26ad57f1b478,unknown,1970-01-01 03:00:00,,,166306,AppLovin,Autocreated AppLovin,317907361152990687,2026-03-21 01:29:09,2026-03-21 04:29:11,1774056549,true,true,referrer,697684495722854415,,RU,ru_RU,Samsung,Galaxy A02s,phone,4c99e2a2-15ce-41ba-906a-f2c74113d324,,,android,12,com.amb.busaway.colorsort,1.0.1
