session_id,session_start_datetime,session_start_receive_datetime,session_start_receive_timestamp,session_start_timestamp,appmetrica_device_id,city,connection_type,country_iso_code,device_locale,device_manufacturer,device_model,device_type,google_aid,ios_ifa,ios_ifv,os_name,os_version,profile_id,app_build_number,app_package_name,app_version_name,application_id
10000000175,2026-03-21 05:11:46,2026-03-21 08:11:47,1774069907,1774069906,16549093055574216544,Astana,cell,KZ,ru_KZ,Apple,iPhone 15 Pro Max,phone,,602734CC-BBE7-42A3-BAE5-B26B5A47870D,B9F09F0D-9FCA-4667-9A1F-E18881E46227,ios,18.0.1,,4,com.amb.busaway.colorsort,1.0.1,6244000
10000000176,2026-03-21 05:48:14,2026-03-21 08:48:14,1774072094,1774072094,16549093055574216544,Astana,cell,KZ,ru_KZ,Apple,iPhone 15 Pro Max,phone,,602734CC-BBE7-42A3-BAE5-B26B5A47870D,B9F09F0D-9FCA-4667-9A1F-E18881E46227,ios,18.0.1,,4,com.amb.busaway.colorsort,1.0.1,6244000
10000000164,2026-03-21 00:47:56,2026-03-21 03:47:57,1774054077,1774054076,16549093055574216544,Astana,cell,KZ,ru_KZ,Apple,iPhone 15 Pro Max,phone,,602734CC-BBE7-42A3-BAE5-B26B5A47870D,B9F09F0D-9FCA-4667-9A1F-E18881E46227,ios,18.0.1,,3,com.amb.busaway.colorsort,1.0.0,6244000
10000000165,2026-03-21 01:18:58,2026-03-21 04:18:58,1774055938,1774055938,16549093055574216544,Astana,cell,KZ,ru_KZ,Apple,iPhone 15 Pro Max,phone,,602734CC-BBE7-42A3-BAE5-B26B5A47870D,B9F09F0D-9FCA-4667-9A1F-E18881E46227,ios,18.0.1,,3,com.amb.busaway.colorsort,1.0.0,6244000
10000000166,2026-03-21 01:28:28,2026-03-21 04:28:28,1774056508,1774056508,16549093055574216544,Astana,cell,KZ,ru_KZ,Apple,iPhone 15 Pro Max,phone,,602734CC-BBE7-42A3-BAE5-B26B5A47870D,B9F09F0D-9FCA-4667-9A1F-E18881E46227,ios,18.0.1,,3,com.amb.busaway.colorsort,1.0.0,6244000
10000000167,2026-03-21 01:34:23,2026-03-21 04:34:24,1774056864,1774056863,16549093055574216544,Astana,cell,KZ,ru_KZ,Apple,iPhone 15 Pro Max,phone,,602734CC-BBE7-42A3-BAE5-B26B5A47870D,B9F09F0D-9FCA-4667-9A1F-E18881E46227,ios,18.0.1,,3,com.amb.busaway.colorsort,1.0.0,6244000
10000000168,2026-03-21 01:36:14,2026-03-21 04:36:14,1774056974,1774056974,16549093055574216544,Astana,cell,KZ,ru_KZ,Apple,iPhone 15 Pro Max,phone,,602734CC-BBE7-42A3-BAE5-B26B5A47870D,B9F09F0D-9FCA-4667-9A1F-E18881E46227,ios,18.0.1,,3,com.amb.busaway.colorsort,1.0.0,6244000
10000000169,2026-03-21 01:39:56,2026-03-21 04:39:57,1774057197,1774057196,16549093055574216544,Astana,cell,KZ,ru_KZ,Apple,iPhone 15 Pro Max,phone,,602734CC-BBE7-42A3-BAE5-B26B5A47870D,B9F09F0D-9FCA-4667-9A1F-E18881E46227,ios,18.0.1,,3,com.amb.busaway.colorsort,1.0.0,6244000
10000000170,2026-03-21 01:42:24,2026-03-21 04:42:24,1774057344,1774057344,16549093055574216544,Astana,cell,KZ,ru_KZ,Apple,iPhone 15 Pro Max,phone,,602734CC-BBE7-42A3-BAE5-B26B5A47870D,B9F09F0D-9FCA-4667-9A1F-E18881E46227,ios,18.0.1,,3,com.amb.busaway.colorsort,1.0.0,6244000
10000000171,2026-03-21 01:44:17,2026-03-21 04:44:18,1774057458,1774057457,16549093055574216544,Astana,cell,KZ,ru_KZ,Apple,iPhone 15 Pro Max,phone,,602734CC-BBE7-42A3-BAE5-B26B5A47870D,B9F09F0D-9FCA-4667-9A1F-E18881E46227,ios,18.0.1,,3,com.amb.busaway.colorsort,1.0.0,6244000
10000000172,2026-03-21 01:46:52,2026-03-21 04:46:52,1774057612,1774057612,16549093055574216544,Astana,cell,KZ,ru_KZ,Apple,iPhone 15 Pro Max,phone,,602734CC-BBE7-42A3-BAE5-B26B5A47870D,B9F09F0D-9FCA-4667-9A1F-E18881E46227,ios,18.0.1,,3,com.amb.busaway.colorsort,1.0.0,6244000
10000000144,2026-03-21 07:37:32,2026-03-21 10:39:28,1774078768,1774078652,6263335285289359954,,wifi,DZ,fr_FR,Samsung,Galaxy A05,phone,56f771b2-727f-43ca-86c6-fedd84e70101,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000143,2026-03-21 06:38:17,2026-03-21 09:39:23,1774075163,1774075097,6263335285289359954,,wifi,DZ,fr_FR,Samsung,Galaxy A05,phone,56f771b2-727f-43ca-86c6-fedd84e70101,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000001,2026-03-21 01:46:18,2026-03-21 04:46:24,1774057584,1774057578,18220272336798669985,,wifi,US,en_US,Samsung,Galaxy A15,phone,,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000019,2026-03-21 06:21:38,2026-03-21 09:21:41,1774074101,1774074098,3487801464409244169,Apodaca,cell,MX,es_MX,Apple,"iPad Pro (9.7"")",tablet,,,0A7067CA-76E9-4327-846F-7C05965CF00A,ios,16.7.12,,3,com.amb.busaway.colorsort,1.0.0,6244000
10000000025,2026-03-21 02:47:31,2026-03-21 05:47:50,1774061270,1774061251,9086496889472960478,,wifi,TW,zh-Hant_TW,Samsung,Galaxy A55 5G,phone,113b24ea-c059-48e5-af6f-e5a07b4d18b1,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000026,2026-03-21 02:56:25,2026-03-21 05:56:35,1774061795,1774061785,9086496889472960478,,wifi,TW,zh-Hant_TW,Samsung,Galaxy A55 5G,phone,113b24ea-c059-48e5-af6f-e5a07b4d18b1,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000027,2026-03-21 03:07:34,2026-03-21 06:07:57,1774062477,1774062454,9086496889472960478,,wifi,TW,zh-Hant_TW,Samsung,Galaxy A55 5G,phone,113b24ea-c059-48e5-af6f-e5a07b4d18b1,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000028,2026-03-21 03:11:34,2026-03-21 06:11:44,1774062704,1774062694,9086496889472960478,,wifi,TW,zh-Hant_TW,Samsung,Galaxy A55 5G,phone,113b24ea-c059-48e5-af6f-e5a07b4d18b1,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000300,2026-03-21 07:56:48,2026-03-21 10:57:46,1774079866,1774079808,7297779161037476107,,wifi,EG,ar_EG,Honor,HONOR X6a,phone,71a04a50-9fb4-48d9-9ccb-f28afce18be2,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000298,2026-03-21 07:18:31,2026-03-21 10:21:56,1774077716,1774077511,7297779161037476107,,wifi,EG,ar_EG,Honor,HONOR X6a,phone,71a04a50-9fb4-48d9-9ccb-f28afce18be2,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000297,2026-03-21 07:05:20,2026-03-21 10:07:52,1774076872,1774076720,7297779161037476107,,wifi,EG,ar_EG,Honor,HONOR X6a,phone,71a04a50-9fb4-48d9-9ccb-f28afce18be2,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000096,2026-03-21 07:14:12,2026-03-21 10:14:50,1774077290,1774077252,16948154403146983516,,wifi,UZ,ru_RU,Itel,itel A50,phone,bd583e35-1681-4647-957b-36329b5cfc88,,,android,14,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000097,2026-03-21 07:14:44,2026-03-21 10:14:50,1774077290,1774077284,16948154403146983516,,wifi,UZ,ru_RU,Itel,itel A50,phone,bd583e35-1681-4647-957b-36329b5cfc88,,,android,14,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000294,2026-03-21 05:47:07,2026-03-21 08:51:09,1774072269,1774072027,7297779161037476107,,wifi,EG,ar_EG,Honor,HONOR X6a,phone,71a04a50-9fb4-48d9-9ccb-f28afce18be2,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000295,2026-03-21 05:51:40,2026-03-21 08:56:52,1774072612,1774072300,7297779161037476107,,wifi,EG,ar_EG,Honor,HONOR X6a,phone,71a04a50-9fb4-48d9-9ccb-f28afce18be2,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000296,2026-03-21 06:45:57,2026-03-21 09:46:45,1774075605,1774075557,7297779161037476107,,wifi,EG,ar_EG,Honor,HONOR X6a,phone,71a04a50-9fb4-48d9-9ccb-f28afce18be2,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000289,2026-03-21 00:02:41,2026-03-21 03:05:09,1774051509,1774051361,7297779161037476107,,wifi,EG,ar_EG,Honor,HONOR X6a,phone,71a04a50-9fb4-48d9-9ccb-f28afce18be2,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000290,2026-03-21 00:05:06,2026-03-21 03:05:09,1774051509,1774051506,7297779161037476107,,wifi,EG,ar_EG,Honor,HONOR X6a,phone,71a04a50-9fb4-48d9-9ccb-f28afce18be2,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000291,2026-03-21 03:44:10,2026-03-21 06:44:48,1774064688,1774064650,7297779161037476107,,wifi,EG,ar_EG,Honor,HONOR X6a,phone,71a04a50-9fb4-48d9-9ccb-f28afce18be2,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000292,2026-03-21 04:15:28,2026-03-21 07:15:32,1774066532,1774066528,7297779161037476107,,wifi,EG,ar_EG,Honor,HONOR X6a,phone,71a04a50-9fb4-48d9-9ccb-f28afce18be2,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000293,2026-03-21 04:46:26,2026-03-21 07:46:29,1774068389,1774068386,7297779161037476107,,wifi,EG,ar_EG,Honor,HONOR X6a,phone,71a04a50-9fb4-48d9-9ccb-f28afce18be2,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000299,2026-03-21 07:33:04,2026-03-21 10:37:59,1774078679,1774078384,7297779161037476107,,wifi,EG,ar_EG,Honor,HONOR X6a,phone,71a04a50-9fb4-48d9-9ccb-f28afce18be2,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000008,2026-03-21 03:22:32,2026-03-21 06:22:34,1774063354,1774063352,5850095349313238253,,wifi,RU,ru_RU,Xiaomi,Mi 10T Pro,phone,,,,android,12,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000001,2026-03-21 01:59:40,2026-03-21 04:59:42,1774058382,1774058380,9098988537076317888,,wifi,BB,en_US,Samsung,Galaxy A35 5G,phone,,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000083,2026-03-21 00:51:51,2026-03-21 03:54:00,1774054440,1774054311,16122217430879683970,,wifi,EG,ar_EG,Realme,realme C21,phone,636b1f88-0001-4891-a2d1-826b26903f1e,,,android,11,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000405,2026-03-21 07:47:11,2026-03-21 10:47:15,1774079235,1774079231,779932456462675639,,cell,CZ,cs_CZ,Redmi,Redmi 14C,phone,,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000406,2026-03-21 07:47:55,2026-03-21 10:48:02,1774079282,1774079275,779932456462675639,,cell,CZ,cs_CZ,Redmi,Redmi 14C,phone,,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000407,2026-03-21 07:48:37,2026-03-21 10:48:49,1774079329,1774079317,779932456462675639,,cell,CZ,cs_CZ,Redmi,Redmi 14C,phone,,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000002,2026-03-21 01:29:22,2026-03-21 04:29:23,1774056563,1774056562,3335568607416070175,,wifi,AU,en_AU,Samsung,Galaxy S25 FE,phone,a7b860e2-f5d3-4590-aa19-a40e2a1e1f13,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000003,2026-03-21 02:30:45,2026-03-21 05:30:47,1774060247,1774060245,3335568607416070175,,wifi,AU,en_AU,Samsung,Galaxy S25 FE,phone,a7b860e2-f5d3-4590-aa19-a40e2a1e1f13,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000032,2026-03-21 05:02:58,2026-03-21 08:03:12,1774069392,1774069378,11958380428335371457,,wifi,TW,zh-Hant_TW,Samsung,Galaxy A32 5G,phone,c30c8883-5608-45fb-ae4c-313d6532cf50,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000003,2026-03-21 04:06:57,2026-03-21 07:08:30,1774066110,1774066017,18243111694034101375,,cell,RU,ru_RU,Samsung,Galaxy M21,phone,e92355f2-cd42-4235-8dab-fe45a313c9d4,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000002,2026-03-21 07:28:27,2026-03-21 10:28:33,1774078113,1774078107,4998889924358735331,,cell,RU,ru_RU,Realme,RMX3834,phone,,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000017,2026-03-21 00:00:47,2026-03-21 03:01:14,1774051274,1774051247,3716565968170002579,,wifi,JP,ja_JP,Samsung,Galaxy A25 5G,phone,8657feca-2684-4027-9dc6-f630d35c071e,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000018,2026-03-21 00:09:07,2026-03-21 03:09:24,1774051764,1774051747,3716565968170002579,,wifi,JP,ja_JP,Samsung,Galaxy A25 5G,phone,8657feca-2684-4027-9dc6-f630d35c071e,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000002,2026-03-21 06:25:26,2026-03-21 09:25:29,1774074329,1774074326,8140751259977847100,,wifi,VE,es_US,Tecno,TECNO POVA 4,phone,659d9f98-b9ea-44a5-a8ab-4d7fb82f43e3,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000010,2026-03-21 02:27:04,2026-03-21 05:27:08,1774060028,1774060024,2009740471791361952,,cell,IN,en_GB,Realme,RMX3998,phone,42ce2bff-98ae-432f-bea9-b7d6ab7ea35e,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000014,2026-03-21 00:52:15,2026-03-21 03:52:18,1774054338,1774054335,3609208427579216045,,wifi,AR,es_US,Motorola,moto g200 5G,phone,c9331b64-bc8e-414b-bb0b-4d8d9ae29f86,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000015,2026-03-21 01:11:04,2026-03-21 04:11:12,1774055472,1774055464,3609208427579216045,,wifi,AR,es_US,Motorola,moto g200 5G,phone,c9331b64-bc8e-414b-bb0b-4d8d9ae29f86,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000016,2026-03-21 01:19:13,2026-03-21 04:19:20,1774055960,1774055953,3609208427579216045,,wifi,AR,es_US,Motorola,moto g200 5G,phone,c9331b64-bc8e-414b-bb0b-4d8d9ae29f86,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000017,2026-03-21 01:21:15,2026-03-21 04:21:18,1774056078,1774056075,3609208427579216045,,wifi,AR,es_US,Motorola,moto g200 5G,phone,c9331b64-bc8e-414b-bb0b-4d8d9ae29f86,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000018,2026-03-21 01:26:50,2026-03-21 04:27:04,1774056424,1774056410,3609208427579216045,,wifi,AR,es_US,Motorola,moto g200 5G,phone,c9331b64-bc8e-414b-bb0b-4d8d9ae29f86,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000019,2026-03-21 02:53:06,2026-03-21 05:58:20,1774061900,1774061586,3609208427579216045,,wifi,AR,es_US,Motorola,moto g200 5G,phone,c9331b64-bc8e-414b-bb0b-4d8d9ae29f86,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000020,2026-03-21 02:58:17,2026-03-21 05:58:20,1774061900,1774061897,3609208427579216045,,wifi,AR,es_US,Motorola,moto g200 5G,phone,c9331b64-bc8e-414b-bb0b-4d8d9ae29f86,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000021,2026-03-21 03:07:44,2026-03-21 06:07:46,1774062466,1774062464,3609208427579216045,,wifi,AR,es_US,Motorola,moto g200 5G,phone,c9331b64-bc8e-414b-bb0b-4d8d9ae29f86,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000022,2026-03-21 03:13:31,2026-03-21 06:13:45,1774062825,1774062811,3609208427579216045,,wifi,AR,es_US,Motorola,moto g200 5G,phone,c9331b64-bc8e-414b-bb0b-4d8d9ae29f86,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000023,2026-03-21 03:24:20,2026-03-21 06:25:03,1774063503,1774063460,3609208427579216045,,wifi,AR,es_US,Motorola,moto g200 5G,phone,c9331b64-bc8e-414b-bb0b-4d8d9ae29f86,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000024,2026-03-21 03:27:58,2026-03-21 06:28:17,1774063697,1774063678,3609208427579216045,,wifi,AR,es_US,Motorola,moto g200 5G,phone,c9331b64-bc8e-414b-bb0b-4d8d9ae29f86,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000025,2026-03-21 03:35:50,2026-03-21 06:35:52,1774064152,1774064150,3609208427579216045,,wifi,AR,es_US,Motorola,moto g200 5G,phone,c9331b64-bc8e-414b-bb0b-4d8d9ae29f86,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000026,2026-03-21 03:38:46,2026-03-21 06:38:47,1774064327,1774064326,3609208427579216045,,wifi,AR,es_US,Motorola,moto g200 5G,phone,c9331b64-bc8e-414b-bb0b-4d8d9ae29f86,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000027,2026-03-21 03:42:56,2026-03-21 06:43:10,1774064590,1774064576,3609208427579216045,,wifi,AR,es_US,Motorola,moto g200 5G,phone,c9331b64-bc8e-414b-bb0b-4d8d9ae29f86,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000028,2026-03-21 03:48:50,2026-03-21 06:48:52,1774064932,1774064930,3609208427579216045,,wifi,AR,es_US,Motorola,moto g200 5G,phone,c9331b64-bc8e-414b-bb0b-4d8d9ae29f86,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000029,2026-03-21 03:49:53,2026-03-21 06:49:55,1774064995,1774064993,3609208427579216045,,wifi,AR,es_US,Motorola,moto g200 5G,phone,c9331b64-bc8e-414b-bb0b-4d8d9ae29f86,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000030,2026-03-21 03:50:31,2026-03-21 06:50:33,1774065033,1774065031,3609208427579216045,,wifi,AR,es_US,Motorola,moto g200 5G,phone,c9331b64-bc8e-414b-bb0b-4d8d9ae29f86,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000031,2026-03-21 03:54:41,2026-03-21 06:55:16,1774065316,1774065281,3609208427579216045,,wifi,AR,es_US,Motorola,moto g200 5G,phone,c9331b64-bc8e-414b-bb0b-4d8d9ae29f86,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000032,2026-03-21 03:55:53,2026-03-21 06:57:25,1774065445,1774065353,3609208427579216045,,wifi,AR,es_US,Motorola,moto g200 5G,phone,c9331b64-bc8e-414b-bb0b-4d8d9ae29f86,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000033,2026-03-21 03:57:46,2026-03-21 06:57:48,1774065468,1774065466,3609208427579216045,,wifi,AR,es_US,Motorola,moto g200 5G,phone,c9331b64-bc8e-414b-bb0b-4d8d9ae29f86,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000034,2026-03-21 04:00:54,2026-03-21 07:01:29,1774065689,1774065654,3609208427579216045,,wifi,AR,es_US,Motorola,moto g200 5G,phone,c9331b64-bc8e-414b-bb0b-4d8d9ae29f86,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000005,2026-03-21 00:05:00,2026-03-21 03:05:11,1774051511,1774051500,16831221181115414990,,cell,BG,bg_BG,Samsung,Galaxy A33 5G,phone,cec8b8d0-3aa7-45de-ba98-5c88b4407c43,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000015,2026-03-21 04:38:03,2026-03-21 07:40:20,1774068020,1774067883,18333237823145590487,,wifi,IN,en_IN,Samsung,Galaxy F13,phone,2ff05fee-fea1-43a9-a6b7-241d24fae6e4,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000015,2026-03-21 06:09:23,2026-03-21 09:09:27,1774073367,1774073363,5838972328010125208,,wifi,AL,sq_AL,Samsung,Galaxy A06,phone,2d32489b-f3b1-4f4c-af98-e8417ed3a8ba,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000016,2026-03-21 06:13:55,2026-03-21 09:14:14,1774073654,1774073635,5838972328010125208,,wifi,AL,sq_AL,Samsung,Galaxy A06,phone,2d32489b-f3b1-4f4c-af98-e8417ed3a8ba,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000006,2026-03-21 00:18:48,2026-03-21 03:19:26,1774052366,1774052328,6938297401413147493,,wifi,US,en_US,onn.,Tablet Gen 4,tablet,59c882cf-520c-465a-b837-1290f95a9a0d,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000007,2026-03-21 00:38:21,2026-03-21 03:39:19,1774053559,1774053501,6938297401413147493,,wifi,US,en_US,onn.,Tablet Gen 4,tablet,59c882cf-520c-465a-b837-1290f95a9a0d,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000028,2026-03-21 04:51:16,2026-03-21 07:51:45,1774068705,1774068676,17487404321148274113,,cell,US,es_US,OnePlus,OnePlus Nord N20 5G,phone,9e30ea4f-f42a-4d5f-939e-4fca72d0f04c,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000053,2026-03-21 01:02:35,2026-03-21 04:02:36,1774054956,1774054955,18312617537529204968,,cell,AR,es_AR,Motorola,moto g85 5G,phone,c28e30fd-7807-4732-9c40-64c57e5ddab6,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000124,2026-03-21 05:42:52,2026-03-21 10:44:58,1774079098,1774071772,18048384120996778060,,cell,IT,de_DE,Samsung,Galaxy A33 5G,phone,e0e8a5b2-e6f9-432a-b261-a3bb4e34971c,,,android,16,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000125,2026-03-21 05:55:43,2026-03-21 10:44:58,1774079098,1774072543,18048384120996778060,,cell,IT,de_DE,Samsung,Galaxy A33 5G,phone,e0e8a5b2-e6f9-432a-b261-a3bb4e34971c,,,android,16,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000126,2026-03-21 05:56:34,2026-03-21 10:44:58,1774079098,1774072594,18048384120996778060,,cell,IT,de_DE,Samsung,Galaxy A33 5G,phone,e0e8a5b2-e6f9-432a-b261-a3bb4e34971c,,,android,16,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000127,2026-03-21 06:49:11,2026-03-21 10:44:58,1774079098,1774075751,18048384120996778060,,cell,IT,de_DE,Samsung,Galaxy A33 5G,phone,e0e8a5b2-e6f9-432a-b261-a3bb4e34971c,,,android,16,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000008,2026-03-21 05:03:32,2026-03-21 08:04:41,1774069481,1774069412,15643167160035274142,,cell,MX,es_US,Motorola,moto g14,phone,2503a88f-dcd3-42f3-8d97-7c7ab9d28a11,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000009,2026-03-21 05:12:13,2026-03-21 08:13:13,1774069993,1774069933,15643167160035274142,,cell,MX,es_US,Motorola,moto g14,phone,2503a88f-dcd3-42f3-8d97-7c7ab9d28a11,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000010,2026-03-21 05:17:05,2026-03-21 08:17:36,1774070256,1774070225,15643167160035274142,,cell,MX,es_US,Motorola,moto g14,phone,2503a88f-dcd3-42f3-8d97-7c7ab9d28a11,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
